NocSport,Year,Team,PreGold,PreSilver,PreBronze,PreTotal,Participation,No_Medal,One_Medal,More_than_two,Host,Gold
BRA-Skateboarding,2024,Brazil,0,3,0,3,12,13,3,1,0,0
BRA-Surfing,2020,Brazil,0,0,0,0,4,5,3,0,0,1
BRA-Surfing,2024,Brazil,1,0,0,1,6,5,3,0,0,0
BRA-Swimming,2000,Brazil,0,3,8,11,25,179,13,3,0,0
BRA-Swimming,2008,Brazil,0,3,12,15,50,179,13,3,0,1
BRA-Swimming,2012,Brazil,1,3,13,17,31,179,13,3,0,0
BRA-Swimming,2020,Brazil,1,4,15,20,46,179,13,3,0,0
BRA-Swimming,1996,Brazil,0,2,6,8,21,179,13,3,0,0
BRA-Swimming,1992,Brazil,0,1,6,7,23,179,13,3,0,0
BRA-Swimming,1948,Brazil,0,0,0,0,21,179,13,3,0,0
BRA-Swimming,1952,Brazil,0,0,0,0,17,179,13,3,0,0
BRA-Swimming,1980,Brazil,0,0,2,2,27,179,13,3,0,0
BRA-Swimming,2016,Brazil,1,4,14,19,62,179,13,3,1,0
BRA-Swimming,1976,Brazil,0,0,2,2,16,179,13,3,0,0
BRA-Swimming,1972,Brazil,0,0,2,2,33,179,13,3,0,0
BRA-Swimming,1984,Brazil,0,0,6,6,25,179,13,3,0,0
BRA-Swimming,2004,Brazil,0,3,12,15,42,179,13,3,0,0
BRA-Swimming,1968,Brazil,0,0,2,2,9,179,13,3,0,0
BRA-Swimming,1920,Brazil,0,0,0,0,2,179,13,3,0,0
BRA-Swimming,1960,Brazil,0,0,1,1,9,179,13,3,0,0
BRA-Swimming,1988,Brazil,0,1,6,7,46,179,13,3,0,0
BRA-Swimming,1936,Brazil,0,0,0,0,24,179,13,3,0,0
BRA-Swimming,1956,Brazil,0,0,1,1,4,179,13,3,0,0
BRA-Swimming,2024,Brazil,1,4,17,22,39,179,13,3,0,0
BRA-Swimming,1964,Brazil,0,0,2,2,8,179,13,3,0,0
BRA-Swimming,1932,Brazil,0,0,0,0,12,179,13,3,0,0
BRA-Synchronized Swimming,2004,Brazil,0,0,0,0,2,19,0,0,0,0
BRA-Synchronized Swimming,2016,Brazil,0,0,0,0,11,19,0,0,1,0
BRA-Synchronized Swimming,2012,Brazil,0,0,0,0,2,19,0,0,0,0
BRA-Synchronized Swimming,1988,Brazil,0,0,0,0,5,19,0,0,0,0
BRA-Synchronized Swimming,1992,Brazil,0,0,0,0,5,19,0,0,0,0
BRA-Synchronized Swimming,1984,Brazil,0,0,0,0,4,19,0,0,0,0
BRA-Synchronized Swimming,2008,Brazil,0,0,0,0,2,19,0,0,0,0
BRA-Synchronized Swimming,2000,Brazil,0,0,0,0,2,19,0,0,0,0
BRA-Table Tennis,2008,Brazil,0,0,0,0,6,21,0,0,0,0
BRA-Table Tennis,2024,Brazil,0,0,0,0,12,21,0,0,0,0
BRA-Table Tennis,2000,Brazil,0,0,0,0,4,21,0,0,0,0
BRA-Table Tennis,2020,Brazil,0,0,0,0,10,21,0,0,0,0
BRA-Table Tennis,2012,Brazil,0,0,0,0,10,21,0,0,0,0
BRA-Table Tennis,2004,Brazil,0,0,0,0,7,21,0,0,0,0
BRA-Table Tennis,1988,Brazil,0,0,0,0,4,21,0,0,0,0
BRA-Table Tennis,2016,Brazil,0,0,0,0,10,21,0,0,1,0
BRA-Table Tennis,1992,Brazil,0,0,0,0,8,21,0,0,0,0
BRA-Table Tennis,1996,Brazil,0,0,0,0,7,21,0,0,0,0
BRA-Taekwondo,2012,Brazil,0,0,1,1,2,13,3,0,0,0
BRA-Taekwondo,2024,Brazil,0,0,2,2,4,13,3,0,0,0
BRA-Taekwondo,2000,Brazil,0,0,0,0,1,13,3,0,0,0
BRA-Taekwondo,2004,Brazil,0,0,0,0,3,13,3,0,0,0
BRA-Taekwondo,2008,Brazil,0,0,0,0,3,13,3,0,0,0
BRA-Taekwondo,2020,Brazil,0,0,2,2,3,13,3,0,0,0
BRA-Taekwondo,2016,Brazil,0,0,1,1,4,13,3,0,1,0
BRA-Tennis,2004,Brazil,0,0,0,0,4,25,2,0,0,0
BRA-Tennis,2020,Brazil,0,0,0,0,8,25,2,0,0,0
BRA-Tennis,1996,Brazil,0,0,0,0,3,25,2,0,0,0
BRA-Tennis,2000,Brazil,0,0,0,0,5,25,2,0,0,0
BRA-Tennis,2012,Brazil-1,0,0,0,0,5,25,2,0,0,0
BRA-Tennis,2016,Brazil-2,0,0,0,0,11,25,2,0,0,0
BRA-Tennis,2016,Brazil,0,0,0,0,11,25,2,0,1,0
BRA-Tennis,1992,Brazil,0,0,0,0,7,25,2,0,0,0
BRA-Tennis,2016,Brazil-1,0,0,0,0,11,25,2,0,0,0
BRA-Tennis,2008,Brazil,0,0,0,0,4,25,2,0,0,0
BRA-Tennis,1988,Brazil,0,0,0,0,4,25,2,0,0,0
BRA-Tennis,2012,Brazil,0,0,0,0,5,25,2,0,0,0
BRA-Tennis,2012,Brazil-2,0,0,0,0,5,25,2,0,0,0
BRA-Tennis,2024,Brazil,0,0,2,2,10,25,2,0,0,0
BRA-Trampoline Gymnastics,2024,Brazil,0,0,0,0,2,2,0,0,0,0
BRA-Trampolining,2016,Brazil,0,0,0,0,1,1,0,0,1,0
BRA-Triathlon,2004,Brazil,0,0,0,0,6,15,0,0,0,0
BRA-Triathlon,2000,Brazil,0,0,0,0,6,15,0,0,0,0
BRA-Triathlon,2016,Brazil,0,0,0,0,2,15,0,0,1,0
BRA-Triathlon,2012,Brazil,0,0,0,0,3,15,0,0,0,0
BRA-Triathlon,2020,Brazil,0,0,0,0,3,15,0,0,0,0
BRA-Triathlon,2008,Brazil,0,0,0,0,3,15,0,0,0,0
BRA-Triathlon,2024,Brazil,0,0,0,0,4,15,0,0,0,0
BRA-Volleyball,2012,Brazil,36,24,24,84,24,87,72,33,0,12
BRA-Volleyball,2020,Brazil,60,36,24,120,24,87,72,33,0,0
BRA-Volleyball,1972,Brazil,0,0,0,0,12,87,72,33,0,0
BRA-Volleyball,1988,Brazil,0,12,0,12,24,87,72,33,0,0
BRA-Volleyball,1980,Brazil,0,0,0,0,24,87,72,33,0,0
BRA-Volleyball,1992,Brazil,0,12,0,12,24,87,72,33,0,12
BRA-Volleyball,1964,Brazil,0,0,0,0,10,87,72,33,0,0
BRA-Volleyball,2024,Brazil,60,48,24,132,26,87,72,33,0,0
BRA-Volleyball,2000,Brazil,12,12,12,36,24,87,72,33,0,0
BRA-Volleyball,2008,Brazil,24,12,24,60,24,87,72,33,0,12
BRA-Volleyball,2004,Brazil,12,12,24,48,24,87,72,33,0,12
BRA-Volleyball,1984,Brazil,0,0,0,0,24,87,72,33,0,0
BRA-Volleyball,1996,Brazil,12,12,0,24,23,87,72,33,0,0
BRA-Volleyball,1976,Brazil,0,0,0,0,12,87,72,33,0,0
BRA-Volleyball,1968,Brazil,0,0,0,0,12,87,72,33,0,0
BRA-Volleyball,2016,Brazil,48,36,24,108,24,87,72,33,1,12
BRA-Water Polo,1984,Brazil,0,0,0,0,13,88,0,0,0,0
BRA-Water Polo,2016,Brazil,0,0,0,0,26,88,0,0,1,0
BRA-Water Polo,1952,Brazil,0,0,0,0,11,88,0,0,0,0
BRA-Water Polo,1968,Brazil,0,0,0,0,10,88,0,0,0,0
BRA-Water Polo,1960,Brazil,0,0,0,0,9,88,0,0,0,0
BRA-Water Polo,1964,Brazil,0,0,0,0,11,88,0,0,0,0
BRA-Water Polo,1932,Brazil,0,0,0,0,8,88,0,0,0,0
BRA-Water Polo,1920,Brazil,0,0,0,0,8,88,0,0,0,0
BRA-Weightlifting,1976,Brazil,0,0,0,0,1,20,0,0,0,0
BRA-Weightlifting,1996,Brazil,0,0,0,0,1,20,0,0,0,0
BRA-Weightlifting,1952,Brazil,0,0,0,0,3,20,0,0,0,0
BRA-Weightlifting,1956,Brazil,0,0,0,0,2,20,0,0,0,0
BRA-Weightlifting,1960,Brazil,0,0,0,0,1,20,0,0,0,0
BRA-Weightlifting,1972,Brazil,0,0,0,0,2,20,0,0,0,0
BRA-Weightlifting,1988,Brazil,0,0,0,0,2,20,0,0,0,0
BRA-Weightlifting,1980,Brazil,0,0,0,0,2,20,0,0,0,0
BRA-Weightlifting,2016,Brazil,0,0,0,0,5,20,0,0,1,0
BRA-Weightlifting,2008,Brazil,0,0,0,0,1,20,0,0,0,0
BRA-Weightlifting,1968,Brazil,0,0,0,0,1,20,0,0,0,0
BRA-Weightlifting,2000,Brazil,0,0,0,0,1,20,0,0,0,0
BRA-Weightlifting,2024,Brazil,0,0,0,0,2,20,0,0,0,0
BRA-Weightlifting,2012,Brazil,0,0,0,0,2,20,0,0,0,0
BRA-Weightlifting,1992,Brazil,0,0,0,0,1,20,0,0,0,0
BRA-Weightlifting,2020,Brazil,0,0,0,0,2,20,0,0,0,0
BRA-Wrestling,2008,Brazil,0,0,0,0,1,12,0,0,0,0
BRA-Wrestling,2016,Brazil,0,0,0,0,5,12,0,0,1,0
BRA-Wrestling,1988,Brazil,0,0,0,0,4,12,0,0,0,0
BRA-Wrestling,1992,Brazil,0,0,0,0,1,12,0,0,0,0
BRA-Wrestling,2020,Brazil,0,0,0,0,3,12,0,0,0,0
BRA-Wrestling,2012,Brazil,0,0,0,0,1,12,0,0,0,0
BRA-Wrestling,2004,Brazil,0,0,0,0,1,12,0,0,0,0
BRA-Wrestling,2024,Brazil,0,0,0,0,1,12,0,0,0,0
BRN-Athletics,1992,Bahrain,0,0,0,0,8,65,6,0,0,0
BRN-Athletics,2008,Bahrain,0,0,0,0,12,65,6,0,0,0
BRN-Athletics,2004,Bahrain,0,0,0,0,6,65,6,0,0,0
BRN-Athletics,2020,Bahrain,1,1,1,3,13,65,6,0,0,0
BRN-Athletics,2024,Bahrain,1,2,1,4,9,65,6,0,0,1
BRN-Athletics,1988,Bahrain,0,0,0,0,3,65,6,0,0,0
BRN-Athletics,2000,Bahrain,0,0,0,0,2,65,6,0,0,0
BRN-Athletics,1996,Bahrain,0,0,0,0,1,65,6,0,0,0
BRN-Athletics,2016,Bahrain,0,0,1,1,29,65,6,0,0,1
BRN-Athletics,1984,Bahrain,0,0,0,0,1,65,6,0,0,0
BRN-Athletics,2012,Bahrain,0,0,0,0,11,65,6,0,0,0
BRN-Boxing,2020,Bahrain,0,0,0,0,1,1,0,0,0,0
BRN-Cycling,1992,Bahrain,0,0,0,0,7,4,0,0,0,0
BRN-Fencing,1988,Bahrain,0,0,0,0,7,4,0,0,0,0
BRN-Handball,2020,Bahrain,0,0,0,0,16,15,0,0,0,0
BRN-Judo,2024,Bahrain,0,0,0,0,1,1,0,0,0,0
BRN-Modern Pentathlon,1988,Bahrain,0,0,0,0,6,5,0,0,0,0
BRN-Modern Pentathlon,1984,Bahrain,0,0,0,0,6,5,0,0,0,0
BRN-Sailing,1996,Bahrain,0,0,0,0,4,5,0,0,0,0
BRN-Sailing,2004,Bahrain,0,0,0,0,1,5,0,0,0,0
BRN-Shooting,2020,Bahrain,0,0,0,0,1,9,0,0,0,0
BRN-Shooting,2004,Bahrain,0,0,0,0,1,9,0,0,0,0
BRN-Shooting,2016,Bahrain,0,0,0,0,1,9,0,0,0,0
BRN-Shooting,2008,Bahrain,0,0,0,0,1,9,0,0,0,0
BRN-Shooting,1984,Bahrain,0,0,0,0,5,9,0,0,0,0
BRN-Shooting,2012,Bahrain,0,0,0,0,1,9,0,0,0,0
BRN-Swimming,2000,Bahrain,0,0,0,0,2,15,0,0,0,0
BRN-Swimming,1984,Bahrain,0,0,0,0,2,15,0,0,0,0
BRN-Swimming,2016,Bahrain,0,0,0,0,2,15,0,0,0,0
BRN-Swimming,2012,Bahrain,0,0,0,0,2,15,0,0,0,0
BRN-Swimming,2008,Bahrain,0,0,0,0,2,15,0,0,0,0
BRN-Swimming,2004,Bahrain,0,0,0,0,2,15,0,0,0,0
BRN-Swimming,2024,Bahrain,0,0,0,0,2,15,0,0,0,0
BRN-Swimming,2020,Bahrain,0,0,0,0,2,15,0,0,0,0
BRN-Weightlifting,2024,Bahrain,0,0,0,0,2,1,1,0,0,0
BRN-Wrestling,2016,Bahrain,0,0,0,0,1,1,1,0,0,0
BRN-Wrestling,2024,Bahrain,0,0,0,0,1,1,1,0,0,1
BRU-Athletics,2020,Brunei,0,0,0,0,1,8,0,0,0,0
BRU-Athletics,2016,Brunei,0,0,0,0,2,8,0,0,0,0
BRU-Athletics,2024,Brunei Darussalam,0,0,0,0,1,8,0,0,0,0
BRU-Athletics,2004,Brunei,0,0,0,0,1,8,0,0,0,0
BRU-Athletics,2012,Brunei,0,0,0,0,2,8,0,0,0,0
BRU-Athletics,2000,Brunei,0,0,0,0,1,8,0,0,0,0
BRU-Badminton,2016,Brunei,0,0,0,0,1,1,0,0,0,0
BRU-Shooting,1996,Brunei,0,0,0,0,1,1,0,0,0,0
BRU-Shooting,2000,Brunei,0,0,0,0,1,1,0,0,0,0
BRU-Swimming,2020,Brunei,0,0,0,0,1,4,0,0,0,0
BRU-Swimming,2012,Brunei,0,0,0,0,1,4,0,0,0,0
BRU-Swimming,2024,Brunei Darussalam,0,0,0,0,2,4,0,0,0,0
BUL-Archery,2008,Bulgaria,0,0,0,0,1,6,0,0,0,0
BUL-Archery,1992,Bulgaria,0,0,0,0,1,6,0,0,0,0
BUL-Archery,1980,Bulgaria,0,0,0,0,2,6,0,0,0,0
BUL-Archery,2012,Bulgaria,0,0,0,0,1,6,0,0,0,0
BUL-Archery,2004,Bulgaria,0,0,0,0,1,6,0,0,0,0
BUL-Archery,1996,Bulgaria,0,0,0,0,1,6,0,0,0,0
BUL-Art Competitions,1936,Bulgaria,0,0,0,0,3,4,0,0,0,0
BUL-Art Competitions,1932,Bulgaria,0,0,0,0,2,4,0,0,0,0
BUL-Artistic Gymnastics,2024,Bulgaria,0,0,0,0,12,3,0,0,0,0
BUL-Artistic Gymnastics,2020,Bulgaria,0,0,0,0,7,3,0,0,0,0
BUL-Athletics,2012,Bulgaria,5,7,6,18,9,172,7,6,0,0
BUL-Athletics,2004,Bulgaria,5,7,6,18,20,172,7,6,0,0
BUL-Athletics,1952,Bulgaria,0,0,0,0,6,172,7,6,0,0
BUL-Athletics,1980,Bulgaria,1,4,3,8,62,172,7,6,0,0
BUL-Athletics,1988,Bulgaria,1,5,4,10,26,172,7,6,0,2
BUL-Athletics,1992,Bulgaria,3,6,5,14,23,172,7,6,0,0
BUL-Athletics,1924,Bulgaria,0,0,0,0,6,172,7,6,0,0
BUL-Athletics,1972,Bulgaria,0,0,0,0,22,172,7,6,0,0
BUL-Athletics,2008,Bulgaria,5,7,6,18,18,172,7,6,0,0
BUL-Athletics,1960,Bulgaria,0,0,0,0,10,172,7,6,0,0
BUL-Athletics,2000,Bulgaria,4,7,6,17,24,172,7,6,0,1
BUL-Athletics,2020,Bulgaria,5,8,6,19,6,172,7,6,0,0
BUL-Athletics,1996,Bulgaria,3,7,6,16,23,172,7,6,0,1
BUL-Athletics,2024,Bulgaria,5,8,6,19,5,172,7,6,0,0
BUL-Athletics,1936,Bulgaria,0,0,0,0,2,172,7,6,0,0
BUL-Athletics,1964,Bulgaria,0,0,0,0,9,172,7,6,0,0
BUL-Athletics,2016,Bulgaria,5,7,6,18,12,172,7,6,0,0
BUL-Athletics,1968,Bulgaria,0,0,0,0,10,172,7,6,0,0
BUL-Athletics,1976,Bulgaria,0,2,2,4,24,172,7,6,0,1
BUL-Badminton,2016,Bulgaria,0,0,0,0,3,15,0,0,0,0
BUL-Badminton,1992,Bulgaria-1,0,0,0,0,11,15,0,0,0,0
BUL-Badminton,2000,Bulgaria,0,0,0,0,7,15,0,0,0,0
BUL-Badminton,2008,Bulgaria,0,0,0,0,1,15,0,0,0,0
BUL-Badminton,2024,Bulgaria,0,0,0,0,3,15,0,0,0,0
BUL-Badminton,2012,Bulgaria,0,0,0,0,1,15,0,0,0,0
BUL-Badminton,2004,Bulgaria,0,0,0,0,3,15,0,0,0,0
BUL-Badminton,1992,Bulgaria,0,0,0,0,11,15,0,0,0,0
BUL-Badminton,2020,Bulgaria,0,0,0,0,3,15,0,0,0,0
BUL-Badminton,1992,Bulgaria-2,0,0,0,0,11,15,0,0,0,0
BUL-Badminton,1996,Bulgaria,0,0,0,0,6,15,0,0,0,0
BUL-Basketball,1952,Bulgaria,0,0,0,0,14,46,10,7,0,0
BUL-Basketball,1980,Bulgaria,0,0,12,12,12,46,10,7,0,0
BUL-Basketball,1960,Bulgaria,0,0,0,0,12,46,10,7,0,0
BUL-Basketball,1956,Bulgaria,0,0,0,0,11,46,10,7,0,0
BUL-Basketball,1976,Bulgaria,0,0,0,0,12,46,10,7,0,0
BUL-Basketball,1988,Bulgaria,0,12,12,24,12,46,10,7,0,0
BUL-Basketball,1968,Bulgaria,0,0,0,0,12,46,10,7,0,0
BUL-Beach Volleyball,2000,Bulgaria,0,0,0,0,2,2,0,0,0,0
BUL-Beach Volleyball,2004,Bulgaria,0,0,0,0,2,2,0,0,0,0
BUL-Boxing,1964,Bulgaria,0,0,1,1,6,64,16,2,0,0
BUL-Boxing,2012,Bulgaria,4,5,8,17,4,64,16,2,0,0
BUL-Boxing,1980,Bulgaria,1,1,5,7,11,64,16,2,0,1
BUL-Boxing,2016,Bulgaria,4,5,9,18,3,64,16,2,0,0
BUL-Boxing,1968,Bulgaria,0,0,2,2,9,64,16,2,0,0
BUL-Boxing,1996,Bulgaria,3,3,7,13,6,64,16,2,0,1
BUL-Boxing,1972,Bulgaria,0,0,4,4,9,64,16,2,0,1
BUL-Boxing,1992,Bulgaria,3,2,6,11,7,64,16,2,0,0
BUL-Boxing,2008,Bulgaria,4,5,8,17,2,64,16,2,0,0
BUL-Boxing,1952,Bulgaria,0,0,0,0,4,64,16,2,0,0
BUL-Boxing,1956,Bulgaria,0,0,1,1,2,64,16,2,0,0
BUL-Boxing,1988,Bulgaria,2,1,6,9,11,64,16,2,0,1
BUL-Boxing,2000,Bulgaria,4,5,7,16,3,64,16,2,0,0
BUL-Boxing,2020,Bulgaria,4,5,9,18,3,64,16,2,0,1
BUL-Boxing,2024,Bulgaria,5,5,9,19,5,64,16,2,0,0
BUL-Boxing,2004,Bulgaria,4,5,7,16,5,64,16,2,0,0
BUL-Boxing,1976,Bulgaria,1,1,4,6,11,64,16,2,0,0
BUL-Boxing,1960,Bulgaria,0,0,1,1,6,64,16,2,0,0
BUL-Canoe Sprint,2020,Bulgaria,0,0,0,0,1,2,0,0,0,0
BUL-Canoe Sprint,2024,Bulgaria,0,0,0,0,1,2,0,0,0,0
BUL-Canoeing,1968,Bulgaria,0,0,0,0,3,44,13,6,0,0
BUL-Canoeing,1964,Bulgaria,0,0,0,0,2,44,13,6,0,0
BUL-Canoeing,1976,Bulgaria,0,0,2,2,18,44,13,6,0,0
BUL-Canoeing,2008,Bulgaria,4,6,18,28,4,44,13,6,0,0
BUL-Canoeing,1988,Bulgaria,1,2,8,11,17,44,13,6,0,1
BUL-Canoeing,1980,Bulgaria,0,0,2,2,13,44,13,6,0,1
BUL-Canoeing,2012,Bulgaria,4,6,18,28,1,44,13,6,0,0
BUL-Canoeing,2016,Bulgaria,4,6,18,28,3,44,13,6,0,0
BUL-Canoeing,1972,Bulgaria,0,0,0,0,9,44,13,6,0,0
BUL-Canoeing,2004,Bulgaria,4,6,18,28,11,44,13,6,0,0
BUL-Canoeing,1960,Bulgaria,0,0,0,0,5,44,13,6,0,0
BUL-Canoeing,1992,Bulgaria,2,4,14,20,18,44,13,6,0,2
BUL-Canoeing,1996,Bulgaria,4,4,16,24,17,44,13,6,0,0
BUL-Canoeing,2000,Bulgaria,4,4,18,26,12,44,13,6,0,0
BUL-Cycling,1964,Bulgaria,0,0,0,0,1,51,0,0,0,0
BUL-Cycling,1924,Bulgaria,0,0,0,0,11,51,0,0,0,0
BUL-Cycling,1952,Bulgaria,0,0,0,0,12,51,0,0,0,0
BUL-Cycling,1976,Bulgaria,0,0,0,0,10,51,0,0,0,0
BUL-Cycling,1972,Bulgaria,0,0,0,0,6,51,0,0,0,0
BUL-Cycling,2012,Bulgaria,0,0,0,0,2,51,0,0,0,0
BUL-Cycling,1960,Bulgaria,0,0,0,0,9,51,0,0,0,0
BUL-Cycling,1980,Bulgaria,0,0,0,0,9,51,0,0,0,0
BUL-Cycling,1936,Bulgaria,0,0,0,0,14,51,0,0,0,0
BUL-Cycling,2008,Bulgaria,0,0,0,0,2,51,0,0,0,0
BUL-Cycling,2016,Bulgaria,0,0,0,0,1,51,0,0,0,0
BUL-Cycling,1992,Bulgaria,0,0,0,0,1,51,0,0,0,0
BUL-Cycling,2004,Bulgaria,0,0,0,0,3,51,0,0,0,0
BUL-Diving,1980,Bulgaria,0,0,0,0,3,4,0,0,0,0
BUL-Diving,1996,Bulgaria,0,0,0,0,1,4,0,0,0,0
BUL-Diving,1992,Bulgaria,0,0,0,0,1,4,0,0,0,0
BUL-Equestrianism,1956,Bulgaria,0,0,0,0,7,27,3,0,0,0
BUL-Equestrianism,1952,Bulgaria,0,0,0,0,6,27,3,0,0,0
BUL-Equestrianism,2000,Bulgaria,0,3,0,3,6,27,3,0,0,0
BUL-Equestrianism,1972,Bulgaria,0,0,0,0,8,27,3,0,0,0
BUL-Equestrianism,1980,Bulgaria,0,0,0,0,21,27,3,0,0,0
BUL-Equestrianism,1992,Bulgaria,0,3,0,3,1,27,3,0,0,0
BUL-Equestrianism,1936,Bulgaria,0,0,0,0,6,27,3,0,0,0
BUL-Equestrianism,1960,Bulgaria,0,0,0,0,9,27,3,0,0,0
BUL-Equestrianism,1928,Bulgaria,0,0,0,0,7,27,3,0,0,0
BUL-Equestrianism,2004,Bulgaria,0,3,0,3,1,27,3,0,0,0
BUL-Equestrianism,1924,Bulgaria,0,0,0,0,3,27,3,0,0,0
BUL-Fencing,2016,Bulgaria,0,0,0,0,1,23,0,0,0,0
BUL-Fencing,2012,Bulgaria,0,0,0,0,1,23,0,0,0,0
BUL-Fencing,1988,Bulgaria,0,0,0,0,8,23,0,0,0,0
BUL-Fencing,1928,Bulgaria,0,0,0,0,3,23,0,0,0,0
BUL-Fencing,1980,Bulgaria,0,0,0,0,8,23,0,0,0,0
BUL-Fencing,1936,Bulgaria,0,0,0,0,3,23,0,0,0,0
BUL-Fencing,1996,Bulgaria,0,0,0,0,3,23,0,0,0,0
BUL-Fencing,1976,Bulgaria,0,0,0,0,7,23,0,0,0,0
BUL-Fencing,2024,Bulgaria,0,0,0,0,1,23,0,0,0,0
BUL-Fencing,1972,Bulgaria,0,0,0,0,8,23,0,0,0,0
BUL-Fencing,1960,Bulgaria,0,0,0,0,4,23,0,0,0,0
BUL-Football,1968,Bulgaria,0,0,14,14,18,24,32,0,0,0
BUL-Football,1952,Bulgaria,0,0,0,0,11,24,32,0,0,0
BUL-Football,1960,Bulgaria,0,0,14,14,15,24,32,0,0,0
BUL-Football,1956,Bulgaria,0,0,0,0,14,24,32,0,0,0
BUL-Football,1924,Bulgaria,0,0,0,0,11,24,32,0,0,0
BUL-Gymnastics,2012,Bulgaria,2,2,6,10,5,102,4,2,0,0
BUL-Gymnastics,1972,Bulgaria,0,0,1,1,84,102,4,2,0,0
BUL-Gymnastics,1996,Bulgaria,2,0,3,5,56,102,4,2,0,0
BUL-Gymnastics,1960,Bulgaria,0,0,0,0,84,102,4,2,0,0
BUL-Gymnastics,2008,Bulgaria,2,2,6,10,6,102,4,2,0,0
BUL-Gymnastics,1936,Bulgaria,0,0,0,0,56,102,4,2,0,0
BUL-Gymnastics,1964,Bulgaria,0,0,1,1,58,102,4,2,0,0
BUL-Gymnastics,2004,Bulgaria,2,1,5,8,13,102,4,2,0,0
BUL-Gymnastics,1988,Bulgaria,1,0,2,3,84,102,4,2,0,1
BUL-Gymnastics,1980,Bulgaria,0,0,1,1,84,102,4,2,0,1
BUL-Gymnastics,1968,Bulgaria,0,0,1,1,78,102,4,2,0,0
BUL-Gymnastics,1956,Bulgaria,0,0,0,0,36,102,4,2,0,0
BUL-Gymnastics,1952,Bulgaria,0,0,0,0,120,102,4,2,0,0
BUL-Gymnastics,2000,Bulgaria,2,1,3,6,42,102,4,2,0,0
BUL-Gymnastics,1976,Bulgaria,0,0,1,1,84,102,4,2,0,0
BUL-Gymnastics,1992,Bulgaria,2,0,3,5,84,102,4,2,0,0
BUL-Judo,1992,Bulgaria,0,1,1,2,5,18,3,0,0,0
BUL-Judo,2024,Bulgaria,0,1,2,3,2,18,3,0,0,0
BUL-Judo,2020,Bulgaria,0,1,2,3,3,18,3,0,0,0
BUL-Judo,2012,Bulgaria,0,1,2,3,1,18,3,0,0,0
BUL-Judo,2004,Bulgaria,0,1,1,2,2,18,3,0,0,0
BUL-Judo,1988,Bulgaria,0,1,1,2,5,18,3,0,0,0
BUL-Judo,2000,Bulgaria,0,1,1,2,2,18,3,0,0,0
BUL-Judo,1980,Bulgaria,0,0,0,0,5,18,3,0,0,0
BUL-Judo,2016,Bulgaria,0,1,2,3,2,18,3,0,0,0
BUL-Judo,1996,Bulgaria,0,1,1,2,1,18,3,0,0,0
BUL-Judo,1976,Bulgaria,0,0,0,0,4,18,3,0,0,0
BUL-Karate,2020,Bulgaria,0,0,0,0,1,0,1,0,0,1
BUL-Modern Pentathlon,1976,Bulgaria,0,0,0,0,6,15,0,0,0,0
BUL-Modern Pentathlon,2000,Bulgaria,0,0,0,0,1,15,0,0,0,0
BUL-Modern Pentathlon,1992,Bulgaria,0,0,0,0,2,15,0,0,0,0
BUL-Modern Pentathlon,2016,Bulgaria,0,0,0,0,1,15,0,0,0,0
BUL-Modern Pentathlon,2024,Bulgaria,0,0,0,0,1,15,0,0,0,0
BUL-Modern Pentathlon,1972,Bulgaria,0,0,0,0,6,15,0,0,0,0
BUL-Modern Pentathlon,1980,Bulgaria,0,0,0,0,6,15,0,0,0,0
BUL-Modern Pentathlon,1968,Bulgaria,0,0,0,0,6,15,0,0,0,0
BUL-Rhythmic Gymnastics,2004,Bulgaria,0,7,0,7,8,25,24,0,0,0
BUL-Rhythmic Gymnastics,2008,Bulgaria,0,7,6,13,8,25,24,0,0,0
BUL-Rhythmic Gymnastics,1988,Bulgaria,0,0,0,0,2,25,24,0,0,0
BUL-Rhythmic Gymnastics,2024,Bulgaria,5,7,11,23,7,25,24,0,0,0
BUL-Rhythmic Gymnastics,1996,Bulgaria,0,1,0,1,8,25,24,0,0,0
BUL-Rhythmic Gymnastics,2000,Bulgaria,0,7,0,7,7,25,24,0,0,0
BUL-Rhythmic Gymnastics,1992,Bulgaria,0,1,0,1,2,25,24,0,0,0
BUL-Rhythmic Gymnastics,2016,Bulgaria,0,7,6,13,6,25,24,0,0,0
BUL-Rhythmic Gymnastics,2012,Bulgaria,0,7,6,13,7,25,24,0,0,0
BUL-Rhythmic Gymnastics,2020,Bulgaria,0,7,11,18,7,25,24,0,0,5
BUL-Rowing,2024,Bulgaria,5,13,16,34,2,94,23,5,0,0
BUL-Rowing,2016,Bulgaria,5,13,16,34,2,94,23,5,0,0
BUL-Rowing,1996,Bulgaria,4,12,14,30,5,94,23,5,0,0
BUL-Rowing,2008,Bulgaria,4,13,16,33,3,94,23,5,0,1
BUL-Rowing,2000,Bulgaria,4,12,14,30,4,94,23,5,0,0
BUL-Rowing,1972,Bulgaria,0,0,0,0,8,94,23,5,0,0
BUL-Rowing,2004,Bulgaria,4,13,14,31,6,94,23,5,0,0
BUL-Rowing,1988,Bulgaria,4,10,11,25,40,94,23,5,0,0
BUL-Rowing,1968,Bulgaria,0,0,0,0,5,94,23,5,0,0
BUL-Rowing,1980,Bulgaria,4,5,0,9,52,94,23,5,0,0
BUL-Rowing,1976,Bulgaria,0,0,0,0,33,94,23,5,0,4
BUL-Rowing,1992,Bulgaria,4,12,14,30,18,94,23,5,0,0
